source_id,citation,year,url_or_doi,source_type,domain_ids,found_by,component_prescore,architecture_prescore,collision_candidate,dedup_of,status,exclusion_reason
cayrol-lagasquie-schiex-bipolar-argumentation-acceptability-2005,"Cayrol, Lagasquie-Schiex: On the Acceptability of Arguments in Bipolar Argumentation Frameworks, ECSQARU 2005",2005,10.1007/11518655_33,conference,D12,LIT-01-S266,4,2,yes,none,candidate,none
computing-argumentative-explanations-bipolar-argumentation-2019,"Computing Argumentative Explanations in Bipolar Argumentation Frameworks, AAAI 2019",2019,10.1609/aaai.v33i01.330110079,conference,D12,LIT-01-S266,3,1,no,none,candidate,none
splitting-argumentation-frameworks-collective-attacks-supports-2026,"Splitting Argumentation Frameworks with Collective Attacks and Supports, arXiv preprint",2026,arxiv:2604.28112,preprint,D12,LIT-01-S266,3,1,no,none,candidate,none
learnability-pac-semantics-multiagent-beliefs-2023,"Learnability with PAC Semantics for Multi-agent Beliefs, arXiv preprint",2023,arxiv:2306.05490,preprint,D17,LIT-01-S267,3,1,no,none,candidate,none
subjective-knowledge-reasoning-agents-multiagent-systems-2020,"Subjective Knowledge and Reasoning about Agents in Multi-Agent Systems, arXiv preprint",2020,arxiv:2001.08016,preprint,D17,LIT-01-S267,3,2,no,none,candidate,none
scaling-multiagent-epistemic-planning-gnn-heuristics-2025,"Scaling Multi-Agent Epistemic Planning through GNN-Derived Heuristics, arXiv preprint",2025,arxiv:2508.12840,preprint,D17,LIT-01-S267,3,2,no,none,candidate,none
anatomy-of-agentic-memory-2026,"Anatomy of Agentic Memory, arXiv preprint",2026,arxiv:2602.19320,preprint,D21,LIT-02-S001,3,1,no,none,candidate,none
rethinking-memory-mechanisms-foundation-agents-2026,"Rethinking Memory Mechanisms of Foundation Agents, arXiv preprint",2026,arxiv:2602.06052,preprint,D21,LIT-02-S001,3,2,no,none,candidate,none
ai-meets-brain-cognitive-neuroscience-taxonomy-2025,"AI Meets Brain: mapping the cognitive-neuroscience memory taxonomy onto autonomous agents, arXiv preprint",2025,arxiv:2512.23343,preprint,D21,LIT-02-S001,3,1,no,none,candidate,none
analysis-comparison-act-r-soar-2022,"An Analysis and Comparison of ACT-R and Soar, arXiv preprint",2022,arxiv:2201.09305,preprint,D21,LIT-02-S002,2,1,no,none,candidate,none
cognitive-memory-large-language-models-2025,"Cognitive Memory in Large Language Models, arXiv preprint",2025,arxiv:2504.02441,preprint,D21,LIT-02-S002,3,2,no,none,candidate,none
knowledge-management-companion-cognitive-architecture-2024,"Knowledge Management in the Companion Cognitive Architecture, arXiv preprint",2024,arxiv:2407.06401,preprint,D21,LIT-02-S002,3,2,no,none,candidate,none
memory-autonomous-llm-agents-mechanisms-evaluation-2026,"Memory for Autonomous LLM Agents: Mechanisms, Evaluation, and Emerging Frontiers, arXiv preprint",2026,arxiv:2603.07670,preprint,D21,LIT-02-S003,3,2,no,none,candidate,none
always-on-agents-persistent-memory-governance-survey-2026,"Always-On Agents: A Survey of Persistent Memory, State, and Governance in LLM Agents, arXiv preprint",2026,arxiv:2606.30306,preprint,D21,LIT-02-S003,3,2,no,none,candidate,none
agent-kb-cross-domain-experience-consolidation-2025,"Agent KB, arXiv preprint",2025,arxiv:2507.06229,preprint,D21,LIT-02-S003,3,2,no,none,candidate,none
generative-agents-interactive-simulacra-2023,"Park, O'Brien, Cai, Morris, Liang, Bernstein: Generative Agents: Interactive Simulacra of Human Behavior, UIST 2023",2023,10.1145/3586183.3606763,conference,D21; D22,LIT-02-S005,3,2,no,none,candidate,none
40-years-cognitive-architectures-2018,"Kotseruba, Tsotsos: 40 Years of Cognitive Architectures: Core Cognitive Abilities and Practical Applications, Artificial Intelligence Review, 2018",2018,10.1007/s10462-018-9646-y,peer-reviewed,D21,LIT-02-S005,2,1,no,none,candidate,none
soar-preliminary-analysis-1991,"Rosenbloom, Laird, Newell: A Preliminary Analysis of the Soar Architecture as a Basis for General Intelligence, Artificial Intelligence, 1991",1991,10.1016/0004-3702(91)90057-q,peer-reviewed,D21,LIT-02-S005,2,1,no,none,candidate,none
standard-model-of-the-mind-2017,"Laird, Lebiere, Rosenbloom: A Standard Model of the Mind, AI Magazine, 2017",2017,10.1609/aimag.v38i4.2744,peer-reviewed,D21,LIT-02-S005,2,1,no,none,candidate,none
coala-cognitive-architectures-language-agents-2023,"Sumers, Yao, Narasimhan, Griffiths: Cognitive Architectures for Language Agents (CoALA), arXiv preprint",2023,arxiv:2309.02427,preprint,D21,LIT-02-S005,3,2,no,none,candidate,none
redis-agent-memory-server-oss-github,"redis/agent-memory-server, GitHub repository (working-memory events promoted in the background to long-term storage)",n.d.,github.com/redis/agent-memory-server,OSS,D21,LIT-02-S006,3,2,no,none,candidate,none
mem0ai-mem0-oss-github,"mem0ai/mem0, GitHub repository (production memory-layer OSS system)",n.d.,github.com/mem0ai/mem0,OSS,D21,LIT-02-S006,3,2,no,none,candidate,none
belief-based-agent-memory-reliability-conditional-updating-2026-d21-recur,"When Does Belief-Based Agent Memory Help? Reliability-Conditional Updating and Provenance-Capped Poisoning Defense, arXiv preprint (duplicate of belief-based-agent-memory-reliability-conditional-updating-2026, D07)",2026,arxiv:2606.22030,preprint,D21,LIT-02-S007,3,2,no,belief-based-agent-memory-reliability-conditional-updating-2026,excluded,"Same source already inventoried as belief-based-agent-memory-reliability-conditional-updating-2026 under D07 (found_by LIT-01-S104); independently resurfaced relevant to D21 (H2/H3 typed-transition and provenance collision search) at LIT-02-S007, recorded here per dedup discipline rather than double-counted as new evidence (methodology Sec.12)."
belief-memory-partial-observability-2026,"Belief Memory: Agent Memory Under Partial Observability, arXiv preprint",2026,arxiv:2605.05583,preprint,D21,LIT-02-S007,3,2,yes,none,candidate,none
memtx-transactional-belief-commit-2026,"MemTX, arXiv preprint",2026,arxiv:2607.23929,preprint,D21,LIT-02-S007,4,2,yes,none,candidate,none
toki-bitemporal-operator-algebra-contradiction-2026,"TOKI: Bitemporal Operator Algebra for Contradiction Resolution, arXiv preprint",2026,arxiv:2606.06240,preprint,D21,LIT-02-S007,4,3,yes,none,candidate,none
zep-graphiti-temporal-kg-agent-memory-2025-d21-recur,"Rasmussen, Paliychuk, Beauvais, Ryan, Chalef: Zep: A Temporal Knowledge Graph Architecture for Agent Memory, arXiv preprint (duplicate of zep-graphiti-temporal-kg-agent-memory-2025, D04)",2025,arxiv:2501.13956,preprint,D21,LIT-02-S008,4,4,no,zep-graphiti-temporal-kg-agent-memory-2025,excluded,"Same source already inventoried as zep-graphiti-temporal-kg-agent-memory-2025 under D04 (found_by LIT-01-S096); independently resurfaced relevant to D21 (provenance/temporal-knowledge-graph collision search, also bearing on D24 and H5) at LIT-02-S008, recorded here per dedup discipline rather than double-counted as new evidence (methodology Sec.12)."
temporal-kg-memory-partially-observable-env-2024,"Temporal Knowledge-Graph Memory in a Partially Observable Environment, arXiv preprint",2024,arxiv:2408.05861,preprint,D21,LIT-02-S008,3,2,no,none,candidate,none
beyond-dialogue-time-temporal-semantic-memory-2026,"Beyond Dialogue Time: Temporal Semantic Memory, arXiv preprint",2026,arxiv:2601.07468,preprint,D21,LIT-02-S008,3,2,no,none,candidate,none
graph-native-cognitive-memory-belief-revision-semantics-2026-d21-recur,"Graph-Native Cognitive Memory for AI Agents: Formal Belief Revision Semantics for Versioned Memory Architectures, arXiv preprint (duplicate of graph-native-cognitive-memory-belief-revision-semantics-2026, D07)",2026,arxiv:2603.17244,preprint,D21,LIT-02-S009,5,4,no,graph-native-cognitive-memory-belief-revision-semantics-2026,excluded,"Same source already inventoried as graph-native-cognitive-memory-belief-revision-semantics-2026 under D07 (found_by LIT-01-S104); independently resurfaced relevant to D21 (H2 typed-transition/append-only collision search) at LIT-02-S009, recorded here per dedup discipline rather than double-counted as new evidence (methodology Sec.12)."
beyond-prediction-epistemic-integrity-2025,"Beyond Prediction: Structuring Epistemic Integrity in Artificial Reasoning Systems, arXiv preprint",2025,arxiv:2506.17331,preprint,D21,LIT-02-S009,4,2,yes,none,candidate,none
missing-knowledge-layer-cognitive-architectures-2026,"The Missing Knowledge Layer in Cognitive Architectures for AI Agents, arXiv preprint",2026,arxiv:2604.11364,preprint,D21,LIT-02-S009,4,2,yes,none,candidate,none
cognitive-architectures-to-language-agents-review-2026,"From Cognitive Architectures to Language Agents: A Mechanism-Level Review of Lineage, Convergence, and Migration Gaps, arXiv preprint",2026,arxiv:2607.23942,preprint,D21,LIT-02-S009,3,3,yes,none,candidate,none
survey-memory-mechanism-llm-agents-toi-2025,"Zhang, Dai, Bo, Ma, Li, Chen, Zhu, Dong, Wen: A Survey on the Memory Mechanism of Large Language Model-based Agents, ACM Transactions on Information Systems, 2025",2025,10.1145/3748302,peer-reviewed,D22,LIT-02-S010,2,1,no,none,candidate,none
survey-context-engineering-llms-2025,"A Survey of Context Engineering for Large Language Models, arXiv preprint",2025,arxiv:2507.13334,preprint,D22,LIT-02-S010,3,2,no,none,candidate,none
survey-security-long-term-memory-mnemonic-sovereignty-2026,"A Survey on the Security of Long-Term Memory in LLM Agents: Toward Mnemonic Sovereignty, arXiv preprint",2026,arxiv:2604.16548,preprint,D22,LIT-02-S010,2,1,no,none,candidate,none
memrouter-memory-embedding-routing-2026,"MemRouter, arXiv preprint",2026,arxiv:2605.00356,preprint,D22,LIT-02-S012,3,2,no,none,candidate,none
hierarchical-memory-high-efficiency-long-term-reasoning-2025,"Hierarchical Memory for High-Efficiency Long-Term Reasoning, arXiv preprint",2025,arxiv:2507.22925,preprint,D22,LIT-02-S012,3,2,no,none,candidate,none
memgpt-llms-as-operating-systems-2023,"Packer, Wooders, Lin, Fang, Patil, Stoica, Gonzalez: MemGPT: Towards LLMs as Operating Systems, arXiv preprint",2023,arxiv:2310.08560,preprint,D22,LIT-02-S013,3,2,no,none,candidate,none
memory-os-of-ai-agent-emnlp-2025,"Memory OS of AI Agent, EMNLP 2025",2025,10.18653/v1/2025.emnlp-main.1318,conference,D22,LIT-02-S015,3,2,no,none,candidate,none
aios-llm-agent-operating-system-2024,"AIOS: LLM Agent Operating System, arXiv preprint",2024,arxiv:2403.16971,preprint,D22,LIT-02-S015,3,2,no,none,candidate,none
position-episodic-memory-missing-piece-2025,"Position: Episodic Memory is the Missing Piece for Long-Term LLM Agents, arXiv preprint",2025,arxiv:2502.06975,preprint,D22,LIT-02-S015,3,2,no,none,candidate,none
storage-to-experience-survey-llm-agent-memory-acl-2026,"From Storage to Experience: A Survey on the Evolution of LLM Agent Memory Mechanisms, ACL 2026 Findings",2026,10.18653/v1/2026.findings-acl.2069,conference,D22,LIT-02-S015,3,2,no,none,candidate,none
entity-collision-stratified-protocol-retrieval-lift-2026,"Entity-Collision: A Stratified Protocol for Attributing Retrieval Lift in Agent Memory, arXiv preprint",2026,arxiv:2605.29630,preprint,D22,LIT-02-S016,2,1,no,none,candidate,none
control-plane-placement-shapes-forgetting-2026,"Control-Plane Placement Shapes Forgetting, arXiv preprint",2026,arxiv:2606.15903,preprint,D22,LIT-02-S016,3,2,no,none,candidate,none
mitigating-provenance-role-collapse-typed-memory-2026,"Mitigating Provenance-Role Collapse in Long-Term Agents via Typed Memory Representation, arXiv preprint",2026,arxiv:2605.25869,preprint,D22,LIT-02-S017,5,3,yes,none,candidate,none
eywa-provenance-grounded-agent-memory-2026-d22-recur,"Eywa: Provenance-Grounded Long-Term Memory for AI Agents, arXiv preprint (duplicate of eywa-provenance-grounded-agent-memory-2026, D07)",2026,arxiv:2605.30771,preprint,D22,LIT-02-S017,4,3,no,eywa-provenance-grounded-agent-memory-2026,excluded,"Same source already inventoried as eywa-provenance-grounded-agent-memory-2026 under D07 (found_by LIT-01-S104); independently resurfaced relevant to D22 (H2/H3/H5 provenance-lineage collision search) at LIT-02-S017, recorded here per dedup discipline rather than double-counted as new evidence (methodology Sec.12)."
agent-traces-to-trust-evidence-provenance-survey-2026,"From Agent Traces to Trust: A Survey of Evidence Tracing and Execution Provenance in LLM Agents, arXiv preprint",2026,arxiv:2606.04990,preprint,D22,LIT-02-S017,4,3,yes,none,candidate,none
structured-belief-state-llm-memory-benchmark-2026-d22-recur,"Structured Belief State and the First Precision-Aware Benchmark for LLM Memory Retrieval, arXiv preprint (duplicate of structured-belief-state-llm-memory-benchmark-2026, D30)",2026,arxiv:2605.11325,preprint,D22,LIT-02-S017,3,2,yes,structured-belief-state-llm-memory-benchmark-2026,excluded,"Same source already inventoried as structured-belief-state-llm-memory-benchmark-2026 under D30 (found_by LIT-01-S083, there scored collision_candidate=no); independently resurfaced relevant to D22 at LIT-02-S017, whose inclusion_rationale frames it among ""five direct H2/H3/H5 collision candidates"" -- recorded here per dedup discipline rather than double-counted as new evidence (methodology Sec.12), with the collision_candidate disagreement between the two Pass 1 readings preserved rather than resolved (protocol Sec.12 independence / campaign disagreement-preservation rule)."
agent-zero-memory-provenance-aware-2026,"Agent Zero Memory: Provenance-Aware Long-Term Memory for LLM Agents, arXiv preprint",2026,arxiv:2608.29606,preprint,D22,LIT-02-S017,4,3,yes,none,candidate,none
closing-feedback-loop-insight-governance-verbal-rl-2026,"Closing the Feedback Loop: From Experience Extraction to Insight Governance in Verbal Reinforcement Learning, arXiv preprint",2026,arxiv:2606.17591,preprint,D22,LIT-02-S018,3,2,yes,none,candidate,none
verbatim-chunks-beat-extracted-artifacts-ablation-2026,"Verbatim Chunks Beat Extracted Artifacts: A Controlled Ablation of Memory Representations for Long LLM Conversations, arXiv preprint",2026,arxiv:2601.00821,preprint,D22,LIT-02-S018,3,2,no,none,candidate,none
episodic-semantic-am-mci-systematic-review-2023,"Marselli, Favieri, Casagrande: Episodic and Semantic Autobiographical Memory in Mild Cognitive Impairment (MCI): A Systematic Review",2023,pmc:PMC10144761,peer-reviewed,D23,LIT-02-S019,2,1,no,none,candidate,none
kurby-zacks-segmentation-perception-memory-events-2008,"Kurby, Zacks: Segmentation in the Perception and Memory of Events, Trends in Cognitive Sciences, 2008",2008,sciencedirect.com/science/article/abs/pii/S1364661307003312,peer-reviewed,D23,LIT-02-S020,3,2,no,none,candidate,none
cognitive-boundary-signals-mtl-episodic-memory-2021,"Cognitive Boundary Signals in the Medial Temporal Lobe Shape Episodic Memory, bioRxiv preprint",2021,biorxiv.org/content/10.1101/2021.01.16.426538,preprint,D23,LIT-02-S020,2,1,no,none,candidate,none
generic-event-boundary-detection-benchmark-2021,"Generic Event Boundary Detection benchmark, arXiv preprint",2021,arxiv:2101.10511,preprint,D23,LIT-02-S020,2,1,no,none,candidate,none
experience-replay-rl-systematic-review-neurocomputing-2026,"Experience Replay in Reinforcement Learning: A Systematic Review, Neurocomputing, 2026",2026,sciencedirect.com/science/article/pii/S0925231226018011,peer-reviewed,D23,LIT-02-S021,3,1,no,none,candidate,none
deeper-look-experience-replay-2017,"A Deeper Look at Experience Replay, arXiv preprint",2017,arxiv:1712.01275,preprint,D23,LIT-02-S021,3,1,no,none,candidate,none
learning-offline-memory-replay-biological-artificial-rl-2021,"Learning Offline: Memory Replay in Biological and Artificial Reinforcement Learning, arXiv preprint",2021,arxiv:2109.10034,preprint,D23,LIT-02-S021,3,2,no,none,candidate,none
lifelong-learning-llm-agents-roadmap-2025,"Lifelong Learning of LLM-based Agents: A Roadmap, arXiv preprint",2025,arxiv:2501.07278,preprint,D23,LIT-02-S021,3,2,no,none,candidate,none
renoult-rugg-historical-perspective-tulving-2020,"Renoult, Rugg: An Historical Perspective on Endel Tulving's Episodic-Semantic Distinction, Neuropsychologia, 2020",2020,sciencedirect.com/science/article/abs/pii/S0028393220300373,peer-reviewed,D23,LIT-02-S022,2,1,no,none,candidate,none
history-of-episodic-memory-phil-trans-2024,"The History of Episodic Memory, Philosophical Transactions of the Royal Society B, 2024",2024,royalsocietypublishing.org/rstb/article/379/1913/20230396,peer-reviewed,D23,LIT-02-S022,2,1,no,none,candidate,none
