source_id,citation,year,url_or_doi,source_type,domain_ids,found_by,component_prescore,architecture_prescore,collision_candidate,dedup_of,status,exclusion_reason
gotel-finkelstein-managing-inconsistencies-evolving-spec-1995,"Managing inconsistencies in an evolving specification, ISRE 1995 (Gotel/Finkelstein-lineage KAOS-adjacent work; cross-relevant to D36 requirements evolution)",1995,10.1109/isre.1995.512545,conference,D33,LIT-02-S101,3,2,no,none,candidate,none
iso-iec-ieee-29148-2018,"ISO/IEC/IEEE International Standard -- Systems and software engineering -- Life cycle processes -- Requirements engineering, 2018 edition",2018,10.1109/ieeestd.2018.8559686,standard,D33,LIT-02-S106,3,3,yes,none,candidate,none
ali-etal-requirements-evolution-assumptions-reality-2011,"Ali, Dalpiaz, Giorgini, Silva Souza: Requirements Evolution: From Assumptions to Reality, Springer book chapter (authorship/venue confirmed via Crossref at LIT-02-S113)",2011,10.1007/978-3-642-21759-3_27,conference,D33,LIT-02-S107,4,2,yes,none,candidate,none
how-requirements-evolve-during-elicitation-2022,"How Do Requirements Evolve During Elicitation? An Empirical Study Combining Interviews and App Store Analysis, arXiv preprint",2022,arxiv:2208.00825,preprint,D33,LIT-02-S107,2,1,no,none,candidate,none
lapouchnian-gore-overview-2005,"Lapouchnian: Goal-Oriented Requirements Engineering: An Overview of the Current Research, University of Toronto (year confirmed via web search: completed 28 June 2005)",2005,cs.utoronto.ca/~alexei/pub/Lapouchnian-Depth.pdf,tech report,D33,LIT-02-S107,3,2,no,none,candidate,none
santos-medeiros-design-rationale-kaos-metamodel-2011,"Santos, Medeiros: Design Rationale Representation in Requirements Engineering using the KAOS meta-model (year per ResearchGate record; cross-relevant to D35 rationale capture)",2011,researchgate.net/publication/221235243,conference,D33,LIT-02-S108,3,2,no,none,candidate,none
sysml-kaos-domain-modeling-approach-2017,"The SysML/KAOS Domain Modeling Approach, arXiv preprint",2017,arxiv:1710.00903,preprint,D33,LIT-02-S108,2,1,no,none,candidate,none
kaos-six-variable-model-goal-refinement-2018,Supporting the Systematic Goal Refinement in KAOS using the Six-Variable Model,2018,scitepress.org/papers/2018/68507/68507.pdf,conference,D33,LIT-02-S108,2,1,no,none,candidate,none
uspto-8117539-bidirectional-trace-sync-patent,"Method and system for bi-directionally synchronizing tracing relationships between a requirements repository and textual requirements documents, US Patent 8,117,539",n.d.,uspto:8117539,tech report,D33,LIT-02-S109,4,2,yes,none,candidate,none
lamsweerde-gore-guided-tour-2001,"van Lamsweerde: Goal-oriented requirements engineering: a guided tour, ISRE 2001 -- canonical KAOS methodology paper",2001,10.1109/isre.2001.948567,conference,D33,LIT-02-S110,4,2,yes,none,candidate,none
lamsweerde-gore-roundtrip-research-practice-2004,"Goal-oriented requirements engineering: a roundtrip from research to practice, ICRE 2004",2004,10.1109/icre.2004.1335648,conference,D33,LIT-02-S110,2,1,no,none,candidate,none
yu-early-phase-re-modelling-reasoning-1997,"Yu: Towards modelling and reasoning support for early-phase requirements engineering, ISRE 1997 -- original i* framework paper",1997,10.1109/isre.1997.566873,conference,D33,LIT-02-S111,3,2,no,none,candidate,none
osrmt-oss-github,"OSRMT, GitHub repository (open-source requirements management tool advertising full SDLC traceability for features, requirements, design, implementation and testing)",n.d.,github.com/osrmt/osrmt,OSS,D33,LIT-02-S114,3,2,no,none,candidate,none
trlc-bmw-oss-github,"TRLC (Treat Requirements Like Code), GitHub repository (BMW-authored, GPLv3, domain-specific language and toolchain for machine-checked requirements with metadata, impact analysis and traceability)",n.d.,github.com/bmw-software-engineering/trlc,OSS,D33,LIT-02-S115,3,2,no,none,candidate,none
ramesh-jarke-reference-models-traceability-2001,"Ramesh, Jarke: Toward Reference Models for Requirements Traceability, IEEE Transactions on Software Engineering, 2001",2001,10.1109/32.895989,peer-reviewed,D34,LIT-02-S116,4,3,yes,none,candidate,none
winkler-von-pilgrim-traceability-survey-2010,"Winkler, von Pilgrim: A survey of traceability in requirements engineering and model-driven development, Software and Systems Modeling (authorship/year confirmed via Crossref at LIT-02-S127)",2010,10.1007/s10270-009-0145-0,peer-reviewed,D34,LIT-02-S116,3,2,no,none,candidate,none
usage-scenarios-requirements-traceability-practice-2013,"A Survey on Usage Scenarios for Requirements Traceability in Practice, Lecture Notes in Computer Science (year confirmed via Crossref lookup)",2013,10.1007/978-3-642-37422-7_12,conference,D34,LIT-02-S116,2,1,no,none,candidate,none
triad-automated-traceability-recovery-biterm-2023,"TRIAD: Automated Traceability Recovery based on Biterm-enhanced Deduction, arXiv preprint",2023,arxiv:2312.16854,preprint,D34,LIT-02-S116,3,2,no,none,candidate,none
uspto-7908583-evidentiary-enrichment-trace-links-patent,"Evidentiary enrichment of traceability links between software specification requirements, US Patent 7,908,583",n.d.,uspto:7908583,tech report,D34,LIT-02-S118,4,2,yes,none,candidate,none
gotel-finkelstein-traceability-problem-1994,"Gotel, Finkelstein: An analysis of the requirements traceability problem, ICRE 1994",1994,10.1109/icre.1994.292398,conference,D34,LIT-02-S119,4,3,yes,none,candidate,none
gotel-finkelstein-extended-traceability-industrial-case-1997,"Gotel, Finkelstein: Extended requirements traceability: results of an industrial case study, ISRE 1997",1997,10.1109/isre.1997.566866,conference,D34,LIT-02-S119,3,2,no,none,candidate,none
traceability-in-the-wild-augmenting-incomplete-trace-links-2018,"Traceability in the Wild: Automatically Augmenting Incomplete Trace Links, arXiv preprint",2018,arxiv:1804.02433,preprint,D34,LIT-02-S119,3,2,no,none,candidate,none
advancing-trace-recovery-evaluation-2016,"Advancing Trace Recovery Evaluation, arXiv preprint",2016,arxiv:1602.07633,preprint,D34,LIT-02-S119,2,1,no,none,candidate,none
towards-requirements-traceability-models-1995,"Towards requirements traceability models, ECBS 1995",1995,10.1109/ecbs.1995.521860,conference,D34,LIT-02-S121,2,1,no,none,candidate,none
gotel-finkelstein-contribution-structures-1995,"Gotel, Finkelstein: Contribution structures [Requirements artifacts], ISRE 1995 (authorship confirmed via Crossref at LIT-02-S128; cross-relevant to D35 rationale capture)",1995,10.1109/isre.1995.512550,conference,D34,LIT-02-S122,3,2,no,none,candidate,none
forward-backward-traceability-keynote-2019,"Forward and backward traceability: Requirements and challenges (Keynote), SANER 2019",2019,10.1109/saner.2019.8668021,conference,D34,LIT-02-S123,3,2,no,none,candidate,none
backward-traceability-topology-mdsd-2011,"Backward Requirements Traceability within the Topology-based Model Driven Software Development, 2011",2011,10.5220/0003578500360045,conference,D34,LIT-02-S123,2,1,no,none,candidate,none
reqif-omg-spec-1-2,"ReqIF -- OMG Requirements Interchange Format, version 1.2 specification (originating from the German automotive HIS consortium: Daimler, VW, Porsche, Audi, BMW)",n.d.,omg.org/spec/ReqIF/1.2/PDF,standard,D34,LIT-02-S125,3,2,no,none,candidate,none
eclipse-capra-oss-github,"Eclipse Capra, GitHub repository (mature open-source traceability management tool: user-definable traceability metamodel, traceability matrices, graph visualization, change-impact-analysis use)",n.d.,github.com/eclipse-capra/capra,OSS,D34,LIT-02-S126,3,3,no,none,candidate,none
tracellm-2026-preprint,"TraceLLM, arXiv preprint (preprint form of tracellm-2026, same title, both forms kept from LIT-02-S129's kept cell)",2026,arxiv:2602.01253,preprint,D34,LIT-02-S129,4,3,yes,tracellm-2026,excluded,"Preprint form of the same paper also published as tracellm-2026 (Springer Requirements Engineering journal, confirmed same title); both forms legitimately reach the ledger's kept cell at LIT-02-S129 and each gets its own row per the two-identifier-form rule (LIT-02 X2 precedent, against the phase-lit-01 eventkg-survey-arxiv-preprint-2021-dup case) rather than collapsing one out of Gate 3's match; not double-counted as independent evidence (methodology Sec.12)."
tracellm-2026,"TraceLLM: systematic framework using LLM prompt engineering across eight LLMs and four benchmark datasets (aerospace, healthcare) for automated requirements traceability, Requirements Engineering journal (Springer)",2026,10.1007/s00766-026-00460-1,peer-reviewed,D34,LIT-02-S129,4,3,yes,none,candidate,none
embedding-traceability-llm-codegen-fse-2025,"Embedding Traceability in Large Language Model Code Generation: Towards Trustworthy AI-Augmented Software Engineering, ACM FSE 2025 (year confirmed via Crossref lookup)",2025,10.1145/3696630.3730569,conference,D34,LIT-02-S129,4,3,yes,none,candidate,none
grand-challenge-traceability-v1-2012,"The Grand Challenge of Traceability (v1.0), in Software and Systems Traceability (Cleland-Huang, Gotel, Zisman, eds.), Springer 2012 (year confirmed via Crossref lookup)",2012,10.1007/978-1-4471-2239-5_16,conference,D34,LIT-02-S130,2,2,no,none,candidate,none
grand-challenges-traceability-next-ten-years-2017,"Grand Challenges of Traceability: The Next Ten Years, arXiv preprint",2017,arxiv:1710.03129,preprint,D34,LIT-02-S130,2,2,no,none,candidate,none
reconsidering-re-human-ai-collaboration-ai-native-2025,"Reconsidering Requirements Engineering: Human-AI Collaboration in AI-Native Software Development, arXiv preprint",2025,arxiv:2510.04380,preprint,D34,LIT-02-S130,3,2,no,none,candidate,none
cleland-huang-traceability-trends-future-directions-fose-2014,"Cleland-Huang: Software traceability: trends and future directions, ICSE FOSE 2014",2014,10.1145/2593882.2593891,conference,D34,LIT-02-S131,3,2,no,none,candidate,none
traceability-in-agile-projects-2012,"Traceability in Agile Projects, in Software and Systems Traceability, Springer 2012 (same edited volume as grand-challenge-traceability-v1-2012)",2012,10.1007/978-1-4471-2239-5_12,conference,D34,LIT-02-S131,2,1,no,none,candidate,none
spanoudakis-zisman-traceability-roadmap-2005,"Spanoudakis, Zisman: Software Traceability: A Roadmap, Handbook of Software Engineering and Knowledge Engineering, 2005",2005,10.1142/9789812775245_0014,conference,D34,LIT-02-S132,3,2,no,none,candidate,none
egyed-rule-based-trace-generation-2004,"Egyed: Rule-based generation of requirements traceability relations, Journal of Systems and Software, 2004",2004,10.1016/s0164-1212(03)00242-5,peer-reviewed,D34,LIT-02-S132,3,2,no,none,candidate,none
agent-traces-to-trust-evidence-provenance-survey-2026-d34-recur,"From Agent Traces to Trust: A Survey of Evidence Tracing and Execution Provenance in LLM Agents, arXiv preprint (duplicate of agent-traces-to-trust-evidence-provenance-survey-2026, already inventoried under D22)",2026,arxiv:2606.04990,preprint,D34,LIT-02-S135,4,3,yes,agent-traces-to-trust-evidence-provenance-survey-2026,excluded,Cross-phase recurrence: already inventoried as agent-traces-to-trust-evidence-provenance-survey-2026 under D22 (found_by LIT-02-S017); independently resurfaced as directly relevant to D34's LLM-agent-traceability collision search at LIT-02-S135; recorded here per dedup discipline rather than double-counted as new evidence (methodology Sec.12).
trust-aware-multiagent-traceability-2026,"Trust-Aware Multi-Agent Traceability: Confidence-Calibrated Knowledge Graphs for Consistent Software Artifact Management, arXiv preprint",2026,arxiv:2606.17203,preprint,D34,LIT-02-S135,4,3,yes,none,candidate,none
lissa-generic-tlr-rag-2025,"LiSSA: Toward Generic Traceability Link Recovery through Retrieval-Augmented Generation, ICSE 2025 (KIT institutional repository; year confirmed via web search)",2025,publikationen.bibliothek.kit.edu/1000178348/156555617,conference,D34,LIT-02-S135,4,3,yes,none,candidate,none
r2code-self-reflective-req-to-code-traceability-2026,"R2Code: A Self-Reflective LLM Framework for Requirements-to-Code Traceability, arXiv preprint (bidirectional semantic alignment, explanation-guided confidence calibration, cost-aware adaptive evidence construction)",2026,arxiv:2604.22432,preprint,D34,LIT-02-S135,4,3,yes,none,candidate,none
whos-who-llm-traceability-architecture-entity-recognition-2025,"Who's Who? LLM-assisted Software Traceability with Architecture Entity Recognition, arXiv preprint",2025,arxiv:2511.02434,preprint,D34,LIT-02-S135,3,2,yes,none,candidate,none
